# ::id 263630-0005
# ::tok Then , the next morning , when we , among many other irate guests , asked to speak to the owner , he refused to do so .
# ::alignments 0-1.1 2-1.2.1.1 3-1.2.1.2 4-1.2.1.3 6-1.3 7-1.2.2 9-1.2.3.1 10-1.2.3.2 11-1.2.3.3 12-1.2.3.4 13-1.2.3.5 15-1.2.4 16-1.2.5.2 17-1.2.5.3 18-1.2.5.4.1 19-1.2.5.4.2 20-1.2.5.4.3 22-1.4.1 23-1.4.2 25-1.4.4.1
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :T (v6 / label
                  :E (v14 / label~e.2)
                  :E (v15 / label~e.3)
                  :C (v16 / label~e.4))
           :A (v7 / label~e.7)
           :A (v8 / label
                  :E (v17 / label~e.9)
                  :Q (v18 / label~e.10)
                  :E (v19 / label~e.11)
                  :E (v20 / label~e.12)
                  :C (v21 / label~e.13))
           :P (v9 / label~e.15)
           :A (v10 / label
                   :A v7
                   :R (v22 / label~e.16)
                   :P (v23 / label~e.17)
                   :A (v24 / label
                           :R (v26 / label~e.18)
                           :E (v27 / label~e.19)
                           :C (v28 / label~e.20))))
    :L (v4 / label~e.6)
    :H (v5 / label
           :A (v11 / label~e.22)
           :P (v12 / label~e.23)
           :D (v13 / label
                   :C (v25 / label~e.25))))
