# ::id 058274-0003
# ::tok Atmosphere is always fun , the assortment of customers adds entertainment to the meal
# ::alignments 0-1.1.1 2-1.1.3 3-1.1.4 5-1.2.1.1 6-1.2.1.2 7-1.2.1.3 8-1.2.1.4 9-1.2.2 10-1.2.3.1 11-1.2.4.3 12-1.2.4.1 13-1.2.4.2.1
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v4 / label~e.0)
           :T (v5 / label~e.2)
           :D (v6 / label~e.3))
    :H (v3 / label
           :A (v7 / label
                  :E (v11 / label~e.5)
                  :E (v12 / label~e.6)
                  :R (v13 / label~e.7)
                  :C (v14 / label~e.8))
           :D (v8 / label~e.9)
           :P (v9 / label
                  :P (v15 / label~e.10))
           :A (v10 / label
                   :E (v16 / label~e.12)
                   :C (v17 / label
                           :P (v19 / label~e.13))
                   :R (v18 / label~e.11))))
