# ::id 211797-0007
# ::tok Hmmm ... A person can not call a company , if you have no idea its name ( since the designer is unknown ... SUPPOSEDLY ) , and order a gown without a dress name or style number .
# ::alignments 2-1.1.2.1 3-1.1.2.2 5-1.1.4 6-1.1.5 7-1.1.6.1 8-1.1.6.2 10-1.2 11-1.3.1 13-1.3.3 14-1.3.4 15-1.3.5.1 16-1.3.5.2 18-1.4 19-1.5.1.1 20-1.5.1.2.1 22-1.5.3 24-1.5.4 27-1.6 28-1.7.2 29-1.7.3.1 30-1.7.3.2 31-1.7.4.1 32-1.7.4.2.1.1 33-1.7.4.2.1.2 34-1.7.4.2.1.3 35-1.7.4.2.2 36-1.7.4.2.3.1 37-1.7.4.2.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v9 / label
                  :E (v24 / label~e.2)
                  :C (v25 / label~e.3))
           :D (v10 / label~e.5)
           :P (v11 / label~e.6)
           :A (v12 / label
                   :E (v26 / label~e.7)
                   :C (v27 / label~e.8)))
    :L (v3 / label~e.10)
    :H (v4 / label
           :A (v13 / label~e.11)
           :D (v14 / label~e.13)
           :P (v15 / label~e.14)
           :A (v16 / label
                   :E (v28 / label~e.15)
                   :C (v29 / label~e.16)))
    :L (v5 / label~e.18)
    :H (v6 / label
           :A (v17 / label
                   :E (v30 / label~e.19)
                   :C (v31 / label
                           :S (v36 / label~e.20)))
           :S (v18 / label~e.22)
           :D (v19 / label~e.24))
    :L (v7 / label~e.27)
    :H (v8 / label
           :A (v20 / label)
           :P (v21 / label~e.28)
           :A (v22 / label
                   :E (v32 / label~e.29)
                   :C (v33 / label~e.30))
           :A (v23 / label
                   :E (v34 / label~e.31)
                   :C (v35 / label
                           :C (v37 / label
                                   :E (v40 / label~e.32)
                                   :E (v41 / label~e.33)
                                   :C (v42 / label~e.34))
                           :N (v38 / label~e.35)
                           :C (v39 / label
                                   :E (v43 / label~e.36)
                                   :C (v44 / label~e.37))))))
