# ::id 389298-0003
# ::tok The sales staff and the installation staff were all easy to get along with .
# ::alignments 1-1.1.1.4.1.2 2-1.1.1.4.1.3 3-1.1.1.4.2 5-1.1.1.4.3.2 6-1.1.1.4.3.3 8-1.1.1.1 9-1.1.3 11-1.1.5 12-1.1.5 13-1.1.1.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :Q (v6 / label~e.8)
                  :R (v7 / label~e.13)
                  :C (v8 / label
                         :C (v9 / label
                                :E (v12 / label~e.1)
                                :C (v13 / label~e.2))
                         :N (v10 / label~e.3)
                         :C (v11 / label
                                 :E (v14 / label~e.5)
                                 :C (v15 / label~e.6))))
           :D (v4 / label~e.9)
           :P (v5 / label~e.11,12)))
