# ::id 290594-0013
# ::tok My dogs are far from perfect , and one of them I believe would be a little much for daycare here herself ( at least initially ) .
# ::alignments 0-1.1.1.1.1 1-1.1.1.2 3-1.1.3.1 5-1.1.4 7-1.2 8-1.3.5.1 10-1.3.5.3 11-1.3.6 12-1.3.1 13-1.3.2.1 15-1.3.2.3.1 16-1.3.2.3.2 17-1.3.2.4 18-1.3.2.5.1 19-1.3.2.5.2 20-1.3.2.6 21-1.3.2.7 23-1.3.3.1.1 24-1.3.3.1.2 25-1.3.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :E (v13 / label
                          :S (v26 / label~e.0))
                  :C (v14 / label~e.1))
           :D (v6 / label
                  :C (v15 / label~e.3))
           :S (v7 / label~e.5))
    :L (v3 / label~e.7)
    :H (v4 / label
           :P (v8 / label~e.12)
           :A (v9 / label
                  :D (v16 / label~e.13)
                  :D (v17 / label
                          :E (v27 / label~e.15)
                          :C (v28 / label~e.16))
                  :S (v18 / label~e.17)
                  :A (v19 / label
                          :R (v29 / label~e.18)
                          :C (v30 / label~e.19))
                  :A (v20 / label~e.20)
                  :A (v21 / label~e.21))
           :T (v10 / label
                   :E (v22 / label
                           :E (v31 / label~e.23)
                           :C (v32 / label~e.24))
                   :C (v23 / label~e.25))
           :A (v11 / label
                   :Q (v24 / label~e.8)
                   :C (v25 / label~e.10))
           :A (v12 / label~e.11)))
