# ::id 006970-0010
# ::tok Huge ammount of time wasted time and elevated blood pressure .
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.2 2-1.1.1.2 3-1.1.1.3 4-1.1.2 5-1.1.3 6-1.2 7-1.3.1 8-1.3.2.2 9-1.3.2.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :Q (v10 / label
                          :E (v15 / label~e.0)
                          :C (v16 / label~e.1))
                  :R (v11 / label~e.2)
                  :C (v12 / label~e.3))
           :S (v6 / label~e.4)
           :A (v7 / label~e.5))
    :L (v3 / label~e.6)
    :H (v4 / label
           :P (v8 / label~e.7)
           :A (v9 / label
                  :E (v13 / label~e.8)
                  :C (v14 / label~e.9))))
