# ::id 169083-0003
# ::tok Yes , we had to wait , but ER is a triage system that takes the most life threatening cases first .
# ::alignments 0-1.1 2-1.2.1 4-1.2.3.1 5-1.2.3.2 7-1.3 8-1.4.1 9-1.4.2 10-1.4.3.1 11-1.4.3.2 12-1.4.3.3 13-1.5 14-1.6.1 15-1.6.2.1 16-1.6.2.2 17-1.6.2.3.1 18-1.6.2.3.2 19-1.6.2.4 20-1.6.3
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v8 / label~e.2)
           :P (v9 / label
                  :R (v16 / label~e.4)
                  :C (v17 / label~e.5)))
    :L (v4 / label~e.7)
    :H (v5 / label
           :A (v10 / label~e.8)
           :S (v11 / label~e.9)
           :A (v12 / label
                   :E (v18 / label~e.10)
                   :E (v19 / label~e.11)
                   :C (v20 / label~e.12)))
    :L (v6 / label~e.13)
    :H (v7 / label
           :P (v13 / label~e.14)
           :A (v14 / label
                   :E (v21 / label~e.15)
                   :E (v22 / label~e.16)
                   :E (v23 / label
                           :C (v25 / label~e.17)
                           :E (v26 / label~e.18))
                   :C (v24 / label~e.19))
           :D (v15 / label~e.20)))
