# ::id 086839-0007
# ::tok So for the 4th time in 5 months and the third time in 2 weeks , we brought the car back again .
# ::alignments 0-1.1 1-1.2.4.1 3-1.2.4.2.2 4-1.2.4.2.3 5-1.2.4.2.4 6-1.2.4.2.5 7-1.2.4.2.6 8-1.2.4.3 10-1.2.4.4.2 11-1.2.4.4.3 12-1.2.4.4.4 13-1.2.4.4.5 14-1.2.4.4.6 16-1.2.5 17-1.2.6 19-1.2.7.2 20-1.2.8 21-1.2.1
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :D (v4 / label~e.21)
           :D (v5 / label
                  :R (v10 / label~e.1)
                  :C (v11 / label
                          :E (v15 / label~e.3)
                          :C (v16 / label~e.4)
                          :R (v17 / label~e.5)
                          :E (v18 / label~e.6)
                          :C (v19 / label~e.7))
                  :N (v12 / label~e.8)
                  :C (v13 / label
                          :E (v20 / label~e.10)
                          :C (v21 / label~e.11)
                          :R (v22 / label~e.12)
                          :E (v23 / label~e.13)
                          :C (v24 / label~e.14)))
           :A (v6 / label~e.16)
           :P (v7 / label~e.17)
           :A (v8 / label
                  :C (v14 / label~e.19))
           :D (v9 / label~e.20)))
