# ::id 263870-0004
# ::tok With a Pizza Hut , IHOP , 3 Starbucks , Chili s , Panera , and Chipotle on campus ALONE , VCU has some of the best eating options for students .
# ::alignments 0-1.1.1.1.1 2-1.1.1.1.2.1.2 3-1.1.1.1.2.1.2 5-1.1.1.1.2.2 7-1.1.1.1.2.3.1 8-1.1.1.1.2.3.2 10-1.1.1.1.2.4 11-1.1.1.1.2.4 13-1.1.1.1.2.5 15-1.1.1.1.2.6 16-1.1.1.1.2.7 17-1.1.1.1.3 18-1.1.1.1.4.1 19-1.1.1.1.4.2 21-1.1.1.2 23-1.1.3.1 26-1.1.3.4 27-1.1.4 28-1.1.5 29-1.1.6.1 30-1.1.6.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v8 / label
                         :R (v14 / label~e.0)
                         :A (v15 / label
                                 :C (v18 / label
                                         :C (v27 / label~e.2,3))
                                 :C (v19 / label~e.5)
                                 :C (v20 / label
                                         :E (v28 / label~e.7)
                                         :C (v29 / label~e.8))
                                 :C (v21 / label~e.10,11)
                                 :C (v22 / label~e.13)
                                 :N (v23 / label~e.15)
                                 :C (v24 / label~e.16))
                         :S (v16 / label~e.17)
                         :A (v17 / label
                                 :C (v25 / label~e.18)
                                 :E (v26 / label~e.19)))
                  :C (v9 / label~e.21))
           :D (v4 / label
                  :E (v10 / label~e.23)
                  :C (v11 / label~e.26))
           :A (v5 / label~e.27)
           :P (v6 / label~e.28)
           :A (v7 / label
                  :R (v12 / label~e.29)
                  :C (v13 / label~e.30))))
