# ::id 071650-0013
# ::tok The equipment and classes are n't good enough to deal with the rudeness from the staff !!!
# ::alignments 0-1.1.1.1 1-1.1.1.2.1 2-1.1.1.2.2 3-1.1.1.2.3 5-1.1.3 6-1.1.4 7-1.1.5 8-1.1.6.1 9-1.1.6.2 10-1.1.6.2 11-1.1.6.3.1.1 12-1.1.6.3.1.2 13-1.1.6.3.2.1 14-1.1.6.3.2.2 15-1.1.6.3.2.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v8 / label~e.0)
                  :C (v9 / label
                         :C (v13 / label~e.1)
                         :N (v14 / label~e.2)
                         :C (v15 / label~e.3)))
           :D (v4 / label~e.5)
           :S (v5 / label~e.6)
           :D (v6 / label~e.7)
           :A (v7 / label
                  :R (v10 / label~e.8)
                  :P (v11 / label~e.9,10)
                  :A (v12 / label
                          :P (v16 / label
                                  :E (v18 / label~e.11)
                                  :C (v19 / label~e.12))
                          :A (v17 / label
                                  :R (v20 / label~e.13)
                                  :E (v21 / label~e.14)
                                  :C (v22 / label~e.15))))))
