# ::id 165143-0004
# ::tok The service was just about as good as I 'd get in NYC ( that means it was poor ) and the food was almost mediocre .
# ::alignments 1-1.1.1.2 3-1.1.3 4-1.1.3 5-1.1.4.1 6-1.1.4.2 7-1.1.5.1 8-1.1.5.2 9-1.1.5.3 10-1.1.5.4 11-1.1.5.5.1 12-1.1.5.5.2 14-1.2 15-1.2 16-1.3.1 18-1.3.3 20-1.4 22-1.5.1.2 24-1.5.3 25-1.5.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v7 / label
                  :C (v16 / label~e.1))
           :D (v8 / label~e.3,4)
           :D (v9 / label
                  :E (v17 / label~e.5)
                  :C (v18 / label~e.6))
           :A (v10 / label
                   :R (v19 / label~e.7)
                   :A (v20 / label~e.8)
                   :D (v21 / label~e.9)
                   :P (v22 / label~e.10)
                   :A (v23 / label
                           :R (v25 / label~e.11)
                           :C (v26 / label~e.12))))
    :L (v3 / label~e.14,15)
    :H (v4 / label
           :A (v11 / label~e.16)
           :S (v12 / label~e.18))
    :L (v5 / label~e.20)
    :H (v6 / label
           :A (v13 / label
                   :C (v24 / label~e.22))
           :D (v14 / label~e.24)
           :S (v15 / label~e.25)))
