# ::id 26518001
# ::tok The night I drove back home , I found that the rear window has some leakage .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.2 3-1.1.3 4-1.1.4 5-1.1.5 7-1.2.1 8-1.2.2 9-1.2.3.6 10-1.2.3.1.1 11-1.2.3.1.2 12-1.2.3.1.3 14-1.2.3.3 15-1.2.3.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :T (v4 / label
                  :E (v12 / label~e.0)
                  :C (v13 / label~e.1))
           :A (v5 / label~e.2)
           :P (v6 / label~e.3)
           :D (v7 / label~e.4)
           :A (v8 / label~e.5))
    :H (v3 / label
           :A (v9 / label~e.7)
           :P (v10 / label~e.8)
           :A (v11 / label
                   :A (v14 / label
                           :E (v18 / label~e.10)
                           :E (v19 / label~e.11)
                           :C (v20 / label~e.12))
                   :D (v15 / label~e.14)
                   :P (v16 / label~e.15)
                   :R (v17 / label~e.9))))
