# ::id 26508001
# ::tok I dropped off a sheet metal piece that I needed copied due to th it was needing to be replaced .
# ::alignments 0-1.1.1 1-1.1.2.1 3-1.1.3.2 4-1.1.3.3.1 5-1.1.3.3.2 6-1.1.3.4 7-1.1.3.1.1 8-1.1.3.1.2.1 9-1.1.3.1.2.2 10-1.1.3.1.2.3 11-1.1.3.1.3 12-1.1.3.1.3 14-1.1.3.1.4.2 16-1.1.3.1.4.4 19-1.1.3.1.4.6.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :P (v4 / label
                  :C (v6 / label~e.1))
           :A (v5 / label
                  :E (v7 / label
                         :R (v11 / label~e.7)
                         :H (v12 / label
                                 :A (v17 / label~e.8)
                                 :D (v18 / label~e.9)
                                 :P (v19 / label~e.10)
                                 :A (v10 / label~e.6))
                         :L (v13 / label~e.11,12)
                         :H (v14 / label
                                 :A (v20 / label~e.14)
                                 :D (v21 / label~e.16)
                                 :P (v22 / label
                                         :C (v23 / label~e.19))))
                  :E (v8 / label~e.3)
                  :E (v9 / label
                         :E (v15 / label~e.4)
                         :C (v16 / label~e.5))
                  :C v10)))
