# ::id 26328002
# ::tok I have to tell you that I have n't had one and do n't want one .
# ::alignments 0-1.1.1 3-1.1.4 4-1.1.5 5-1.1.6.1 6-1.1.6.2.1 8-1.1.6.2.3 9-1.1.6.2.4 10-1.1.6.2.5.2 11-1.1.6.3 13-1.1.6.4.2 14-1.1.6.4.3 15-1.1.6.4.4.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :P (v4 / label~e.3)
           :A (v5 / label~e.4)
           :A (v6 / label
                  :R (v7 / label~e.5)
                  :H (v8 / label
                         :A (v11 / label~e.6)
                         :D (v12 / label~e.8)
                         :P (v13 / label~e.9)
                         :A (v14 / label
                                 :C (v18 / label)
                                 :Q (v19 / label~e.10)))
                  :L (v9 / label~e.11)
                  :H (v10 / label
                          :D (v15 / label~e.13)
                          :P (v16 / label~e.14)
                          :A (v17 / label
                                  :C (v20 / label)
                                  :Q (v21 / label~e.15))
                          :A v11))))
