# ::id 124163-0005
# ::tok In addition to the core treatment , Dr Nelson has impressed me further with his concern and interest in the well - being of his patients – his dental work underpinned by a strong duty of care to every patient .
# ::alignments 0-1.1 1-1.1 2-1.1 3-1.2.1.1 4-1.2.2 5-1.2.1.2 7-1.3.1.1 8-1.3.1.2 10-1.3.3 11-1.3.4 12-1.3.5 13-1.4 14-1.5.2 15-1.5.3 16-1.6 17-1.7.1 18-1.7.2.1 19-1.7.2.2 20-1.7.2.3 22-1.7.2.4 23-1.7.2.5.1 24-1.7.2.5.2.2 25-1.5.1 27-1.8.1 28-1.8.2.1 29-1.8.2.2 30-1.9 31-1.10.1 33-1.10.3 34-1.10.2.2 35-1.10.2.2 36-1.10.2.2 37-1.10.4.1 38-1.10.4.2 39-1.10.4.3
# ::format ucca
(v1 / label
    :L (v2 / label~e.0,1,2)
    :H (v3 / label
           :P (v12 / label
                   :E (v29 / label~e.3)
                   :C (v30 / label~e.5))
           :D (v13 / label~e.4))
    :H (v4 / label
           :A (v14 / label
                   :E (v31 / label~e.7)
                   :C (v32 / label~e.8))
           :P (v15 / label~e.10)
           :A (v16 / label~e.11)
           :D (v17 / label~e.12))
    :L (v5 / label~e.13)
    :H (v6 / label
           :A (v18 / label~e.25)
           :A (v19 / label~e.14)
           :P (v20 / label~e.15))
    :L (v7 / label~e.16)
    :H (v8 / label
           :P (v21 / label~e.17)
           :A (v22 / label
                   :R (v33 / label~e.18)
                   :E (v34 / label~e.19)
                   :E (v35 / label~e.20)
                   :C (v36 / label~e.22)
                   :E (v37 / label
                           :R (v44 / label~e.23)
                           :E (v45 / label
                                   :A v18
                                   :S (v46 / label~e.24))
                           :C v18))
           :A v19)
    :H (v9 / label
           :A (v23 / label~e.27)
           :P (v24 / label
                   :E (v38 / label~e.28)
                   :C (v39 / label~e.29)))
    :L (v10 / label~e.30)
    :H (v11 / label
            :R (v25 / label~e.31)
            :S (v26 / label
                    :C (v40 / label~e.34,35,36))
            :D (v27 / label~e.33)
            :A (v28 / label
                    :R (v41 / label~e.37)
                    :Q (v42 / label~e.38)
                    :P (v43 / label~e.39))))
