# ::id 280844-0005
# ::tok The down side was that sometimes there was a lot of noise in the hallway from other patients / doctors .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.2 4-1.1.3.5 5-1.1.4 8-1.1.3.2.1.1 9-1.1.3.2.1.2 11-1.1.3.2.3 12-1.1.3.3.1 13-1.1.3.3.2 14-1.1.3.3.3 15-1.1.3.4.1 16-1.1.3.4.2 17-1.1.3.4.3.1 19-1.1.3.4.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :S (v3 / label
                  :E (v6 / label~e.0)
                  :C (v7 / label~e.1,2))
           :A (v4 / label
                  :S (v8 / label
                         :Q (v12 / label
                                 :E (v20 / label~e.8)
                                 :C (v21 / label~e.9))
                         :C (v13 / label~e.11))
                  :A (v9 / label
                         :R (v14 / label~e.12)
                         :E (v15 / label~e.13)
                         :C (v16 / label~e.14))
                  :A (v10 / label
                          :R (v17 / label~e.15)
                          :E (v18 / label~e.16)
                          :C (v19 / label
                                  :C (v22 / label~e.17)
                                  :C (v23 / label~e.19)))
                  :R (v11 / label~e.4))
           :T (v5 / label~e.5)))
