# ::id 280663-0005
# ::tok We never had to worry about a thing , and they led the way the whole time .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3 4-1.1.4.2 5-1.1.5.1 6-1.1.5.2 7-1.1.5.3 9-1.2 10-1.3.2 11-1.3.3 12-1.3.4.1 13-1.3.4.2 14-1.3.1.1 15-1.3.1.2 16-1.3.1.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0)
           :T (v6 / label~e.1)
           :D (v7 / label~e.2)
           :P (v8 / label
                  :C (v14 / label~e.4))
           :A (v9 / label
                  :R (v15 / label~e.5)
                  :E (v16 / label~e.6)
                  :C (v17 / label~e.7)))
    :L (v3 / label~e.9)
    :H (v4 / label
           :T (v10 / label
                   :E (v18 / label~e.14)
                   :E (v19 / label~e.15)
                   :C (v20 / label~e.16))
           :A (v11 / label~e.10)
           :P (v12 / label~e.11)
           :A (v13 / label
                   :E (v21 / label~e.12)
                   :C (v22 / label~e.13))))
