# ::id 194316-0006
# ::tok I just discovered her has a place right near my work ( Color me Phat ) If you are looking for a romatic place with the best food and service in the valley Giovanni Ristorante should be your number 1 + 2 choice .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3 3-1.1.4 4-1.1.5.1 6-1.1.5.3 7-1.1.5.4.2 8-1.1.5.4.3 9-1.1.5.4.4.1 10-1.1.5.4.4.2.1 12-1.1.5.4.4.2.2 13-1.1.5.4.4.2.2 14-1.1.5.4.4.2.2 16-1.2 17-1.3.1 19-1.3.3 20-1.3.4.1 22-1.3.4.3.2 23-1.3.4.4 24-1.3.4.5.1 26-1.3.4.5.3.2 27-1.3.4.5.4.1 28-1.3.4.5.4.2 29-1.3.4.5.4.3.1 30-1.3.4.6.1 32-1.3.4.6.3 33-1.4.5 34-1.4.5 35-1.4.6 37-1.4.1 38-1.4.2.1 39-1.4.2.2.1 41-1.4.2.2.2 42-1.4.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v6 / label~e.0)
           :D (v7 / label~e.1)
           :P (v8 / label~e.2)
           :A (v9 / label~e.3)
           :A (v10 / label
                   :R (v19 / label~e.4)
                   :C (v20 / label~e.6)
                   :E (v21 / label
                           :A v20
                           :D (v29 / label~e.7)
                           :S (v30 / label~e.8)
                           :A (v31 / label
                                   :A (v40 / label~e.9)
                                   :S (v41 / label
                                           :C (v46 / label~e.10)
                                           :E (v47 / label~e.12,13,14))))))
    :L (v3 / label~e.16)
    :H (v4 / label
           :A (v11 / label~e.17)
           :P (v12 / label~e.19)
           :A (v13 / label
                   :R (v22 / label~e.20)
                   :E (v23 / label
                           :A (v24 / label~e.23)
                           :S (v32 / label~e.22))
                   :C v24
                   :E (v25 / label
                           :R (v33 / label~e.24)
                           :E (v34 / label
                                   :A (v35 / label
                                           :C (v43 / label~e.27)
                                           :N (v44 / label~e.28)
                                           :C (v45 / label
                                                   :P (v48 / label~e.29)))
                                   :S (v42 / label~e.26))
                           :C v35)
                   :E (v26 / label
                           :R (v36 / label~e.30)
                           :C (v37 / label~e.32))))
    :H (v5 / label
           :A (v14 / label~e.37)
           :D (v15 / label
                   :C (v27 / label~e.38)
                   :E (v28 / label
                           :C (v38 / label~e.39)
                           :C (v39 / label~e.41)))
           :P (v16 / label~e.42)
           :A (v17 / label~e.33,34)
           :D (v18 / label~e.35)))
