# ::id 165032-0002
# ::tok We went through six photographers to find the right photographers that would represent our firm in the light we wished to and Michael and his team made that happen .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.2 3-1.1.3.1 4-1.1.3.2 5-1.2 6-1.3.1 8-1.3.2.1.2 9-1.3.2.2.6 10-1.3.2.2.1 11-1.3.2.2.2 12-1.3.2.2.3 13-1.3.2.2.4.1.2 14-1.3.2.2.4.2 15-1.3.2.2.5.1 17-1.3.2.2.5.3 18-1.3.2.2.5.4.2 19-1.3.2.2.5.4.3 21-1.4 22-1.5.4.1 23-1.5.4.2 24-1.5.4.3.1 25-1.5.4.3.2 26-1.5.5 27-1.5.1 28-1.5.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v7 / label~e.0)
           :P (v8 / label~e.1,2)
           :A (v9 / label
                  :Q (v16 / label~e.3)
                  :C (v17 / label~e.4)))
    :L (v3 / label~e.5)
    :H (v4 / label
           :P (v10 / label~e.6)
           :A (v11 / label
                   :C (v18 / label
                           :P (v23 / label
                                   :C (v30 / label~e.9))
                           :D (v24 / label~e.8))
                   :E (v19 / label
                           :R (v25 / label~e.10)
                           :D (v26 / label~e.11)
                           :P (v27 / label~e.12)
                           :A (v28 / label
                                   :E (v33 / label
                                           :A (v34 / label~e.14)
                                           :A (v38 / label~e.13))
                                   :C v34)
                           :D (v29 / label
                                   :R (v35 / label~e.15)
                                   :C (v36 / label~e.17)
                                   :E (v37 / label
                                           :D v36
                                           :A (v39 / label~e.18)
                                           :P (v40 / label~e.19)
                                           :A (v41 / label
                                                   :P (v42 / label))))
                           :A v30)))
    :L (v5 / label~e.21)
    :H (v6 / label
           :A (v12 / label~e.27)
           :P (v13 / label~e.28)
           :A (v14 / label
                   :C (v20 / label~e.22)
                   :N (v21 / label~e.23)
                   :C (v22 / label
                           :A (v31 / label~e.24)
                           :S (v32 / label~e.25)))
           :D (v15 / label~e.26)))
