# ::id 085980-0006
# ::tok This was a less than impressive experience at Trio 's .
# ::alignments 0-1.1.1.1 2-1.1.1.2 3-1.1.3.1 4-1.1.3.2 5-1.1.4 6-1.1.1.3 7-1.1.5.2 8-1.1.5.3 9-1.1.5.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v3 / label
                  :E (v7 / label~e.0)
                  :E (v8 / label~e.2)
                  :C (v9 / label~e.6))
           :D (v4 / label
                  :C (v10 / label~e.3)
                  :R (v11 / label~e.4))
           :D (v5 / label~e.5)
           :A (v6 / label
                  :R (v12 / label~e.7)
                  :C (v13 / label~e.8,9))))
