# ::id 248124-0003
# ::tok It is the attention to detail and the quality of the work taught at TomiPilates that sets this studio apart from the others .
# ::alignments 3-1.1.4.2.4 4-1.1.4.1.1.3.1 5-1.1.4.1.1.3.2 6-1.1.4.1.2 8-1.1.4.2.3 9-1.1.4.1.3.3.1 11-1.1.4.1.3.3.3 12-1.1.4.2.1 13-1.1.4.2.2.1 14-1.1.4.2.2.2 17-1.1.7.1 18-1.1.7.2 19-1.1.6.2 20-1.1.1.1 22-1.1.1.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :R (v7 / label~e.20)
                  :C (v8 / label~e.22))
           :A (v4 / label
                  :C (v9 / label
                         :H (v14 / label
                                 :A (v21 / label)
                                 :P (v22 / label
                                         :C (v20 / label~e.3))
                                 :A (v23 / label
                                         :R (v29 / label~e.4)
                                         :C (v30 / label~e.5)))
                         :L (v15 / label~e.6)
                         :H (v16 / label
                                 :A (v24 / label)
                                 :D (v25 / label
                                         :C (v19 / label~e.8))
                                 :P (v26 / label
                                         :R (v31 / label~e.9)
                                         :C (v32 / label~e.11))))
                  :E (v10 / label
                          :P (v17 / label~e.12)
                          :A (v18 / label
                                  :R (v27 / label~e.13)
                                  :C (v28 / label~e.14))
                          :A v19
                          :A v20))
           :P (v5 / label
                  :C (v11 / label~e.19))
           :A (v6 / label
                  :E (v12 / label~e.17)
                  :C (v13 / label~e.18))))
