# ::id 308088-0002
# ::tok I was looking to bring a customer to their lot to buy a car but the Internet salesperson Last name is Balazick sent me this email " AND IF IT WAS WORTH MY TIME I WOULD OF BOTHERED ASWERING YOUR QUESTIONS .
# ::alignments 0-1.1.1 2-1.1.3 4-1.1.5 6-1.3.3 7-1.1.7.1 8-1.1.7.2 9-1.1.7.3 10-1.2 11-1.3.1 13-1.3.2.2 14-1.4 16-1.5.2.2 17-1.5.2.1.2 18-1.5.2.3.1.1 19-1.5.2.3.1.2 20-1.5.2.3.1.3 21-1.5.2.3.2 22-1.5.3 23-1.5.4 24-1.5.1.1 25-1.5.1.2 27-1.5.1.3.1 28-1.5.1.3.2 29-1.5.1.3.3.1 31-1.5.1.3.3.3 32-1.5.1.3.3.4.1 33-1.5.1.3.3.4.2 34-1.5.1.3.4.1 35-1.5.1.3.4.2 37-1.5.1.3.4.4 38-1.5.1.3.4.5 39-1.5.1.3.4.6.1 40-1.5.1.3.4.6.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v7 / label~e.0)
           :D (v8 / label~e.2)
           :P (v9 / label~e.4)
           :A (v10 / label
                   :A (v19 / label
                           :C (v14 / label~e.6)))
           :A (v11 / label
                   :R (v20 / label~e.7)
                   :E (v21 / label~e.8)
                   :C (v22 / label~e.9)))
    :L (v3 / label~e.10)
    :H (v4 / label
           :P (v12 / label~e.11)
           :A (v13 / label
                   :C (v23 / label~e.13))
           :A v14)
    :L (v5 / label~e.14)
    :H (v6 / label
           :A (v15 / label
                   :E (v24 / label~e.24)
                   :C (v25 / label~e.25)
                   :E (v26 / label
                           :L (v30 / label~e.27)
                           :L (v31 / label~e.28)
                           :H (v32 / label
                                   :A (v37 / label~e.29)
                                   :S (v38 / label~e.31)
                                   :A (v39 / label
                                           :E (v48 / label~e.32)
                                           :C (v49 / label~e.33)))
                           :H (v33 / label
                                   :A (v40 / label~e.34)
                                   :D (v41 / label~e.35)
                                   :D (v42 / label~e.37)
                                   :P (v43 / label~e.38)
                                   :A (v44 / label
                                           :A (v50 / label~e.39)
                                           :P (v51 / label~e.40)))))
           :A (v16 / label
                   :P (v27 / label
                           :C (v34 / label~e.17))
                   :A (v28 / label~e.16)
                   :A (v29 / label
                           :E (v35 / label
                                   :E (v45 / label~e.18)
                                   :C (v46 / label~e.19)
                                   :R (v47 / label~e.20))
                           :C (v36 / label~e.21)))
           :P (v17 / label~e.22)
           :A (v18 / label~e.23)))
