# ::id 263830-0004
# ::tok A good place to improve your English
# ::alignments 1-1.1.2 2-1.1.1.2 4-1.1.1.3.3 5-1.1.1.3.1.2 6-1.1.1.3.1.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :C (v5 / label~e.2)
                  :E (v6 / label
                         :A (v7 / label
                                :P (v9 / label)
                                :A (v10 / label~e.5)
                                :A (v11 / label~e.6))
                         :P (v8 / label~e.4)))
           :S (v4 / label~e.1)))
