# ::id 186284-0004
# ::tok The flowers were all that I hoped they would be , I have attended several funerals of late unfortunately and the flowers I recieved from Ana outshone them all .
# ::alignments 1-1.1.1.2 3-1.1.3 5-1.1.5 6-1.1.6 7-1.1.7.1 8-1.1.7.2 9-1.1.7.3 11-1.2.1 13-1.2.3 14-1.2.4.1 15-1.2.4.2 16-1.2.5.1 17-1.2.5.2 18-1.2.6 19-1.3 21-1.4.2.1.2 22-1.4.2.2 23-1.4.2.3 24-1.4.2.4.1 25-1.4.2.4.2 26-1.4.3 27-1.4.1.1 28-1.4.1.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v6 / label
                  :C (v19 / label~e.1))
           :D (v7 / label~e.3)
           :A (v8 / label~e.5)
           :P (v9 / label~e.6)
           :A (v10 / label
                   :A (v20 / label~e.7)
                   :D (v21 / label~e.8)
                   :S (v22 / label~e.9)))
    :H (v3 / label
           :A (v11 / label~e.11)
           :P (v12 / label~e.13)
           :A (v13 / label
                   :E (v23 / label~e.14)
                   :C (v24 / label~e.15))
           :D (v14 / label
                   :R (v25 / label~e.16)
                   :C (v26 / label~e.17))
           :G (v15 / label~e.18))
    :L (v4 / label~e.19)
    :H (v5 / label
           :A (v16 / label
                   :C (v27 / label~e.27)
                   :E (v28 / label~e.28))
           :A (v17 / label
                   :A (v29 / label
                           :C (v33 / label~e.21))
                   :A (v30 / label~e.22)
                   :P (v31 / label~e.23)
                   :A (v32 / label
                           :R (v34 / label~e.24)
                           :C (v35 / label~e.25)))
           :P (v18 / label~e.26)))
