# ::id 186284-0005
# ::tok She is so talented , the flowers were arranged superbly and delicately , it is so obvious to see the difference between someone fully trained and skilled compared to others .
# ::alignments 0-1.1.1 2-1.1.3 3-1.1.4 6-1.2.1.2 8-1.2.3 9-1.2.4.1 10-1.2.4.2 11-1.2.4.3 15-1.3.1 16-1.3.1 18-1.3.3.1 20-1.3.3.3 21-1.3.4.1 22-1.3.4.2.1 23-1.3.4.2.2.1.2 24-1.3.4.2.2.1.3 25-1.3.4.2.2.2 26-1.3.4.2.2.3.2 27-1.3.4.3 28-1.3.4.4.1 29-1.3.4.4.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0)
           :D (v6 / label~e.2)
           :S (v7 / label~e.3))
    :H (v3 / label
           :A (v8 / label
                  :C (v14 / label~e.6))
           :P (v9 / label~e.8)
           :D (v10 / label
                   :C (v15 / label~e.9)
                   :N (v16 / label~e.10)
                   :C (v17 / label~e.11)))
    :H (v4 / label
           :G (v11 / label~e.15,16)
           :P (v12 / label
                   :E (v18 / label~e.18)
                   :C (v19 / label~e.20))
           :A (v13 / label
                   :N (v20 / label~e.21)
                   :C (v21 / label
                           :C (v24 / label~e.22)
                           :E (v25 / label
                                   :H (v28 / label
                                           :A v24
                                           :D (v31 / label~e.23)
                                           :P (v32 / label~e.24))
                                   :L (v29 / label~e.25)
                                   :H (v30 / label
                                           :A v24
                                           :S (v33 / label~e.26))))
                   :N (v22 / label~e.27)
                   :C (v23 / label
                           :R (v26 / label~e.28)
                           :C (v27 / label~e.29)))))
