# ::id 124163-0004
# ::tok My previous apprehension has been dismissed and I no longer have a sinking feeling when my next appointment is due !
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 5-1.1.4 6-1.2 7-1.3.1 8-1.3.2.1 9-1.3.2.2 10-1.3.3 11-1.3.4.1 12-1.3.4.2 13-1.3.4.3 14-1.4 15-1.5.3.1 16-1.5.3.2 17-1.5.3.3 19-1.5.1
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v7 / label
                  :E (v15 / label~e.0)
                  :E (v16 / label~e.1)
                  :C (v17 / label~e.2))
           :P (v8 / label~e.5))
    :L (v3 / label~e.6)
    :H (v4 / label
           :A (v9 / label~e.7)
           :D (v10 / label
                   :E (v18 / label~e.8)
                   :C (v19 / label~e.9))
           :S (v11 / label~e.10)
           :A (v12 / label
                   :E (v20 / label~e.11)
                   :E (v21 / label~e.12)
                   :C (v22 / label~e.13)))
    :L (v5 / label~e.14)
    :H (v6 / label
           :P (v13 / label~e.19)
           :A (v14 / label
                   :A (v23 / label~e.15)
                   :T (v24 / label~e.16)
                   :P (v25 / label~e.17))))
