# ::id 165018-0003
# ::tok First room had used tissues next to the bed and I requested it be rectified .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.2 3-1.1.3.1.2 4-1.1.3.1.3 5-1.1.3.2.1 6-1.1.3.2.2 7-1.1.3.2.3 8-1.1.3.2.4 9-1.2 10-1.3.1 11-1.3.2 12-1.3.3.2 14-1.3.3.1.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :Q (v11 / label~e.0)
                  :C (v12 / label~e.1))
           :S (v6 / label~e.2)
           :A (v7 / label
                  :C (v13 / label
                          :A (v17 / label)
                          :S (v18 / label~e.3)
                          :A (v19 / label~e.4))
                  :E (v14 / label
                          :E (v20 / label~e.5)
                          :R (v21 / label~e.6)
                          :E (v22 / label~e.7)
                          :C (v23 / label~e.8))))
    :L (v3 / label~e.9)
    :H (v4 / label
           :A (v8 / label~e.10)
           :P (v9 / label~e.11)
           :A (v10 / label
                   :P (v15 / label
                           :C (v24 / label~e.14))
                   :A (v16 / label~e.12))))
