# ::id 303922-0005
# ::tok Such a convenient location as well with coffee shop and bradley food and beverage right around corner .
# ::alignments 0-1.1.1 1-1.1.2.1 2-1.1.3 3-1.1.2.2 4-1.2 5-1.2 6-1.3.2 7-1.3.3.1.1 8-1.3.3.1.2 9-1.3.3.2 10-1.3.3.3 11-1.3.3.3 12-1.3.3.3 13-1.3.3.3 14-1.3.4 15-1.3.5 16-1.3.6
# ::format ucca
(v1 / label
    :H (v2 / label
           :D (v5 / label~e.0)
           :A (v6 / label
                  :E (v13 / label~e.1)
                  :C (v14 / label~e.3))
           :S (v7 / label~e.2))
    :L (v3 / label~e.4,5)
    :H (v4 / label
           :R (v8 / label~e.6)
           :A (v9 / label
                  :C (v15 / label
                          :E (v18 / label~e.7)
                          :C (v19 / label~e.8))
                  :N (v16 / label~e.9)
                  :C (v17 / label~e.10,11,12,13))
           :D (v10 / label~e.14)
           :S (v11 / label~e.15)
           :A (v12 / label~e.16)))
