# ::id 266676-0002
# ::tok Thanks For The Prompt Service And Great Job You And Your Boys Have Done On Our New Solar System , The Panels On The Roof Look Great And The Power We Are Putting Back In To The Grid Is Great , Great Job Thanks
# ::alignments 0-1.1.2 1-1.1.3.1 3-1.1.3.2.2 4-1.1.3.2.1.2 5-1.1.3.3 6-1.1.3.4.1.1 7-1.1.3.4.1.2 8-1.1.3.4.2.1.1 9-1.1.3.4.2.1.2 10-1.1.3.4.2.1.3.1.2 11-1.1.3.4.2.1.3.2 14-1.1.3.4.2.4.1 15-1.1.3.4.2.4.2.2 16-1.1.3.4.2.4.3.2 17-1.1.3.4.2.4.4 18-1.1.3.4.2.4.5 21-1.2.1.2 22-1.2.1.3.1 24-1.2.1.3.3 25-1.2.2 26-1.2.3 27-1.3 29-1.4.1.2 30-1.4.1.3.1 32-1.4.1.3.3 33-1.4.1.3.4 34-1.4.1.3.5.1 35-1.4.1.3.5.1 37-1.4.1.3.5.3 39-1.4.3 41-1.5.1 42-1.5.2 43-1.6.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v8 / label)
           :P (v9 / label~e.0)
           :A (v10 / label
                   :R (v20 / label~e.1)
                   :H (v21 / label
                           :P (v28 / label
                                   :C (v38 / label~e.4))
                           :D (v29 / label~e.3))
                   :L (v22 / label~e.5)
                   :H (v23 / label
                           :C (v30 / label
                                   :D (v39 / label~e.6)
                                   :P (v40 / label~e.7))
                           :E (v31 / label
                                   :A (v41 / label
                                           :C (v46 / label~e.8)
                                           :N (v47 / label~e.9)
                                           :C (v48 / label
                                                   :E (v54 / label
                                                           :A (v55 / label~e.11)
                                                           :S (v58 / label~e.10))
                                                   :C v55))
                                   :P (v42 / label
                                           :C v40)
                                   :A (v43 / label
                                           :R (v49 / label~e.14)
                                           :E (v50 / label
                                                   :A (v53 / label~e.18)
                                                   :S (v56 / label~e.15))
                                           :E (v51 / label
                                                   :A v53
                                                   :S (v57 / label~e.16))
                                           :E (v52 / label~e.17)
                                           :C v53)
                                   :D v39))))
    :H (v3 / label
           :A (v11 / label
                   :C (v24 / label~e.21)
                   :E (v25 / label
                           :R (v32 / label~e.22)
                           :C (v33 / label~e.24)))
           :G (v12 / label~e.25)
           :S (v13 / label~e.26))
    :L (v4 / label~e.27)
    :H (v5 / label
           :A (v14 / label
                   :C (v26 / label~e.29)
                   :E (v27 / label
                           :A (v34 / label~e.30)
                           :P (v35 / label~e.32)
                           :D (v36 / label~e.33)
                           :A (v37 / label
                                   :R (v44 / label~e.34,35)
                                   :C (v45 / label~e.37))))
           :S (v15 / label~e.39))
    :H (v6 / label
           :D (v16 / label~e.41)
           :P (v17 / label~e.42))
    :H (v7 / label
           :A (v18 / label)
           :P (v19 / label~e.43)))
