# ::id 141103-0003
# ::tok What you get is a $ 13 / day charge to access the internet through a slow 512 / 512 kb / s that you can only use to check email etc ( Read : No downloading ) .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3 4-1.1.5.1 5-1.1.5.3 6-1.1.5.3.2 8-1.1.5.3.3 9-1.1.5.2 10-1.2 11-1.3.1 12-1.3.2.1 13-1.3.2.2 14-1.3.3 15-1.3.4.2 16-1.3.4.3 17-1.3.4.4.1 19-1.3.4.4.2 20-1.3.4.4.3 22-1.3.4.4.4 23-1.4 24-1.5.1 26-1.5.3 27-1.5.4 28-1.5.5.1 29-1.5.5.2 30-1.5.5.3.1 31-1.5.5.3.2 33-1.6.1 35-1.6.2.1 36-1.6.2.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :D (v8 / label~e.0)
           :A (v9 / label~e.1)
           :P (v10 / label~e.2)
           :A (v11 / label
                   :E (v22 / label~e.4)
                   :C (v23 / label~e.9)
                   :E (v24 / label~e.5
                           :Q (v36 / label~e.6)
                           :C (v37 / label~e.8))))
    :L (v3 / label~e.10)
    :H (v4 / label
           :P (v12 / label~e.11)
           :A (v13 / label
                   :E (v25 / label~e.12)
                   :C (v26 / label~e.13))
           :D (v14 / label~e.14)
           :A (v15 / label
                   :C (v27 / label)
                   :E (v28 / label~e.15)
                   :E (v29 / label~e.16)
                   :E (v30 / label
                           :Q (v38 / label~e.17)
                           :Q (v39 / label~e.19)
                           :C (v40 / label~e.20)
                           :C (v41 / label~e.22))))
    :L (v5 / label~e.23)
    :H (v6 / label
           :A (v16 / label~e.24)
           :D (v17 / label~e.26)
           :P (v18 / label~e.27)
           :A (v19 / label
                   :R (v31 / label~e.28)
                   :P (v32 / label~e.29)
                   :A (v33 / label
                           :C (v42 / label~e.30)
                           :E (v43 / label~e.31))))
    :H (v7 / label
           :S (v20 / label~e.33)
           :A (v21 / label
                   :D (v34 / label~e.35)
                   :P (v35 / label~e.36))))
