# ::id 010378-0003
# ::tok During the session , he demanded to have my physical address , which I 've always kept private as I am enrolled in a witness protection program .
# ::alignments 0-1.1 2-1.2.1.2 4-1.3.3 5-1.3.4 7-1.3.1 8-1.3.2.1.2 9-1.3.2.2 10-1.3.2.3 12-1.3.2.4.1 13-1.3.2.4.2.1 15-1.3.2.4.2.3 17-1.3.2.4.2.4.2 18-1.3.2.4.3 19-1.3.2.4.4.1 21-1.3.2.4.4.3 22-1.3.2.4.4.4.1 24-1.3.2.4.4.4.3.1.1 25-1.3.2.4.4.4.3.2 26-1.3.2.4.4.4.4
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :P (v5 / label
                  :C (v10 / label~e.2)))
    :H (v4 / label
           :P (v6 / label~e.7)
           :A (v7 / label
                  :E (v11 / label
                          :A (v13 / label~e.10)
                          :S (v15 / label~e.8))
                  :E (v12 / label~e.9)
                  :C v13
                  :E (v14 / label
                          :R (v16 / label~e.12)
                          :H (v17 / label
                                  :A (v20 / label~e.13)
                                  :T (v21 / label~e.15)
                                  :P (v22 / label
                                          :C (v26 / label~e.17)))
                          :L (v18 / label~e.18)
                          :H (v19 / label
                                  :A (v23 / label~e.19)
                                  :S (v24 / label~e.21)
                                  :A (v25 / label
                                          :R (v27 / label~e.22)
                                          :E (v28 / label
                                                  :A (v30 / label
                                                          :S (v32 / label~e.24))
                                                  :P (v31 / label~e.25))
                                          :C (v29 / label~e.26)))))
           :A (v8 / label~e.4)
           :D (v9 / label~e.5)))
