# ::id 263630-0004
# ::tok When we complained to the management ( as we were instructed to do if there were any problems ) , nothing happened !
# ::alignments 0-1.1 1-1.2.1 2-1.2.2 3-1.2.3.1 4-1.2.3.2 5-1.2.3.3 7-1.3 8-1.4.1 10-1.4.3 11-1.4.4.1 12-1.4.4.2 13-1.5 15-1.6.2 16-1.6.3.1 17-1.6.3.2 20-1.7.1 21-1.7.2
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v9 / label~e.1)
           :P (v10 / label~e.2)
           :A (v11 / label
                   :R (v19 / label~e.3)
                   :E (v20 / label~e.4)
                   :C (v21 / label~e.5)))
    :L (v4 / label~e.7)
    :H (v5 / label
           :A (v12 / label~e.8)
           :P (v13 / label~e.10)
           :A (v14 / label
                   :R (v22 / label~e.11)
                   :P (v23 / label~e.12)))
    :L (v6 / label~e.13)
    :H (v7 / label
           :S (v15 / label~e.15)
           :A (v16 / label
                   :E (v24 / label~e.16)
                   :C (v25 / label~e.17)))
    :H (v8 / label
           :A (v17 / label~e.20)
           :P (v18 / label~e.21)))
