# ::id 154157-0003
# ::tok He was less than half of the price of the cheapest quote we got , and his work was top notch .
# ::alignments 0-1.1.1 2-1.1.3.1 3-1.1.3.2 4-1.1.3.3.1 6-1.1.5.1 7-1.1.5.2 8-1.1.6.1 9-1.1.6.2.1 10-1.1.6.3 11-1.1.6.2.2 12-1.1.6.4 15-1.2 16-1.3.2.1.1 17-1.3.2.2 19-1.3.4 20-1.3.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0)
           :D (v6 / label
                  :E (v11 / label~e.2)
                  :R (v12 / label~e.3)
                  :C (v13 / label
                          :Q (v22 / label~e.4)))
           :S (v7 / label
                  :E (v14 / label~e.6)
                  :C (v15 / label~e.7))
           :A (v8 / label
                  :R (v16 / label~e.8)
                  :P (v17 / label
                          :E (v23 / label~e.9)
                          :C (v24 / label~e.11))
                  :D (v18 / label~e.10)
                  :A (v19 / label~e.12)))
    :L (v3 / label~e.15)
    :H (v4 / label
           :A (v9 / label
                  :E (v20 / label
                          :S (v25 / label~e.16))
                  :C (v21 / label~e.17))
           :S (v10 / label~e.19,20)))
