# ::id 376320-0009
# ::tok I will be traveling in this area in the future and you can be assured that this experience will be helpful in my choice of hotels and Novotel will be my first selection .
# ::alignments 0-1.1.1 3-1.1.4 4-1.1.5.1 5-1.1.5.2 6-1.1.5.3 7-1.1.6.1 8-1.1.6.2 9-1.1.6.3 10-1.2 11-1.3.2 12-1.3.3 14-1.3.5 15-1.3.1.1 16-1.3.1.2.1.1 17-1.3.1.2.1.2.1 20-1.3.1.2.4 21-1.3.1.2.5.1 22-1.3.1.2.5.2 23-1.3.1.2.5.3 24-1.3.1.2.5.4.1 25-1.3.1.2.5.4.2 26-1.3.1.3 27-1.3.1.4.1 30-1.3.1.4.4 31-1.3.1.4.5 32-1.3.1.4.6
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0)
           :P (v6 / label~e.3)
           :A (v7 / label
                  :R (v13 / label~e.4)
                  :E (v14 / label~e.5)
                  :C (v15 / label~e.6))
           :A (v8 / label
                  :R (v16 / label~e.7)
                  :E (v17 / label~e.8)
                  :C (v18 / label~e.9)))
    :L (v3 / label~e.10)
    :H (v4 / label
           :A (v9 / label
                  :R (v19 / label~e.15)
                  :H (v20 / label
                          :A (v23 / label
                                  :E (v30 / label~e.16)
                                  :C (v31 / label
                                          :P (v36 / label~e.17)))
                          :S (v24 / label~e.20)
                          :A (v25 / label
                                  :R (v32 / label~e.21)
                                  :A (v33 / label~e.22)
                                  :P (v34 / label~e.23)
                                  :A (v35 / label
                                          :R (v37 / label~e.24)
                                          :C (v38 / label~e.25))))
                  :L (v21 / label~e.26)
                  :H (v22 / label
                          :A (v26 / label~e.27)
                          :A (v27 / label~e.30)
                          :D (v28 / label~e.31)
                          :P (v29 / label~e.32)))
           :A (v10 / label~e.11)
           :D (v11 / label~e.12)
           :P (v12 / label~e.14)))
