# ::id 266591-0003
# ::tok The food is cooked fast by the two chefs on duty .
# ::alignments 0-1.1.1.1 1-1.1.1.2 3-1.1.3 4-1.1.4 5-1.1.5.5 6-1.1.5.1 7-1.1.5.2 8-1.1.5.3 9-1.1.5.4.1 10-1.1.5.4.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v7 / label~e.0)
                  :C (v8 / label~e.1))
           :P (v4 / label~e.3)
           :D (v5 / label~e.4)
           :A (v6 / label
                  :E (v9 / label~e.6)
                  :Q (v10 / label~e.7)
                  :C (v11 / label~e.8)
                  :E (v12 / label
                          :R (v14 / label~e.9)
                          :C (v15 / label~e.10))
                  :R (v13 / label~e.5))))
